Abarth; 500; II(2023-teraz); Hatchback(2023-teraz)
Mercedes; Klasa E; W212(2009-2016); LimuzynaAMG(2009-2012)
Mercedes; Klasa E; W212(2009-2016); KombiAMG(2009-2012)
Mercedes; Klasa E; W212(2009-2016); Limuzyna(2009-2012)
Mercedes; Klasa E; W212(2009-2016); Coupe(2009-2012)
Mercedes; Klasa E; W212(2009-2016); Kombi(2009-2012)
Mercedes; Klasa E; W211(2002-2009); KombiS211(2003-2009)
Mercedes; Klasa E; W211(2002-2009); KombiS211AMG(2003-2009)
Mercedes; Klasa E; W211(2002-2009); SedanW211(2002-2009)
Mercedes; Klasa E; W211(2002-2009); SedanW211AMG(2002-2009)
Mercedes; Klasa E; W210(1995-2002); KombiS210AMG(1997-2002)
Mercedes; Klasa E; W210(1995-2002); KombiS210(1996-2002)
Mercedes; Klasa E; W210(1995-2002); SedanAMG(1996-2002)
Mercedes; Klasa E; W210(1995-2002); Sedan(1995-2002)
Mercedes; Klasa E; W124(1993-1996); SedanAMG(1994-1995)
Mercedes; Klasa E; W124(1993-1996); CabrioAMG(1994-1996)
Mercedes; Klasa E; W124(1993-1996); CoupeAMG(1994-1996)
Mercedes; Klasa E; W124(1993-1996); KombiAMG(1994-1996)
Mercedes; Klasa E; W124(1993-1996); Sedan(1993-1995)
Mercedes; Klasa E; W124(1993-1996); Cabrio(1993-1996)
Mercedes; Klasa E; W124(1993-1996); Coupe(1993-1996)
Mercedes; Klasa E; W124(1993-1996); Kombi(1993-1996)
Mercedes; Klasa G; W464(2018-teraz); TerenowyAMG(2018-teraz)
Mercedes; Klasa G; W464(2018-teraz); Terenowy(2018-teraz)
Mercedes; Klasa G; W463(1989-2017); Off-roaderFacelifting2015AMG(2015-2017)
Mercedes; Klasa G; W463(1989-2017); Off-roaderFacelifting2015(2015-2017)
Mercedes; Klasa G; W463(1989-2017); SoftTopFacelifting(2012-2017)
Mercedes; Klasa G; W463(1989-2017); Off-roaderd³ugiFaceliftingAMG(2012-2017)
Mercedes; Klasa G; W463(1989-2017); Off-roaderd³ugiFacelifting(2012-2017)
Mercedes; Klasa G; W463(1989-2017); Off-roaderkrótkiAMG(2009-2012)
Mercedes; Klasa G; W463(1989-2017); Off-roaderd³ugiAMG(1999-2012)
Mercedes; Klasa G; W463(1989-2017); Off-roaderkrótki(1989-2012)
Mercedes; Klasa G; W463(1989-2017); Off-roaderd³ugi(1989-2012)
Mercedes; Klasa G; W463(1989-2017); SoftTop(1989-2012)
Mercedes; Klasa S; W223/V223(2020-teraz); SedanPlug-In(2021-teraz)
Mercedes; Klasa S; W223/V223(2020-teraz); SedanLongPlug-In(2021-teraz)
Mercedes; Klasa S; W223/V223(2020-teraz); Sedan(2020-teraz)
Mercedes; Klasa S; W223/V223(2020-teraz); SedanLong(2020-teraz)
Mercedes; Klasa S; W222(2013-2020); LimuzynaFacelifting(2017-2020)
Mercedes; Klasa S; W222(2013-2020); Limuzynawersjad³ugaFaceliftingAMG(2017-2020)
Mercedes; Klasa S; W222(2013-2020); CoupeFaceliftingAMG(2017-2020)
Mercedes; Klasa S; W222(2013-2020); CabrioFaceliftingAMG(2017-2020)
Mercedes; Klasa S; W222(2013-2020); Limuzynawersjad³ugaFacelifting(2017-2020)
Mercedes; Klasa S; W222(2013-2020); CoupeFacelifting(2017-2020)
Mercedes; Klasa S; W222(2013-2020); CabrioFacelifting(2017-2020)
Mercedes; Klasa S; W222(2013-2020); CabrioAMG(2016-2017)
Mercedes; Klasa S; W222(2013-2020); Cabrio(2016-2017)
Mercedes; Klasa S; W222(2013-2020); CoupeAMG(2014-2017)
Mercedes; Klasa S; W222(2013-2020); Coupe(2014-2017)
Mercedes; Klasa S; W222(2013-2020); LimuzynaAMG(2013-2017)
Mercedes; Klasa S; W222(2013-2020); Limuzynawersjad³ugaAMG(2013-2017)
Mercedes; Klasa S; W222(2013-2020); Limuzyna(2013-2017)
Mercedes; Klasa S; W222(2013-2020); Limuzynawersjad³uga(2013-2017)
Mercedes; Klasa S; W221(2005-2013); LimuzynaFaceliftingAMG(2009-2013)
Mercedes; Klasa S; W221(2005-2013); Limuzynawersjad³ugaFaceliftingAMG(2009-2013)
Mercedes; Klasa S; W221(2005-2013); LimuzynaFacelifting(2009-2013)
Mercedes; Klasa S; W221(2005-2013); Limuzynawersjad³ugaFacelifting(2009-2013)
Mercedes; Klasa S; W221(2005-2013); LimuzynaAMG(2006-2009)
Mercedes; Klasa S; W221(2005-2013); Limuzyna(2005-2009)
Mercedes; Klasa S; W220(1998-2005); SedanAMG(1999-2005)
Mercedes; Klasa S; W220(1998-2005); Sedan(1998-2005)
Mercedes; Klasa S; W140(1991-1998); Coupe(1992-1996)
Mercedes; Klasa S; W140(1991-1998); Sedan(1991-1998)
Mercedes; Klasa S; W126(1979-1991); CoupeC126(1981-1991)
Mercedes; Klasa S; W126(1979-1991); Sedan(1979-1991)
Mercedes; Klasa V; W447(2014-teraz); D³ugiFacelifting(2019-teraz)
Mercedes; Klasa V; W447(2014-teraz); KompaktowyFacelifting(2019-teraz)
Mercedes; Klasa V; W447(2014-teraz); EkstraD³ugiFacelifting(2019-teraz)
Mercedes; Klasa V; W447(2014-teraz); Kompaktowy(2016-2019)
Mercedes; Klasa V; W447(2014-teraz); D³ugi(2015-2019)
Mercedes; Klasa V; W447(2014-teraz); EkstraD³ugi(2014-2019)
Mercedes; Maybach S; II(2021-teraz); LimuzynaSPlug-In(2023-teraz)
Mercedes; Maybach S; II(2021-teraz); LimuzynaS(2021-teraz)
Mercedes; Maybach S; I(2015-2021); LimuzynaFacelifting(2017-2021)
Mercedes; Maybach S; I(2015-2021); Limuzyna(2015-2017)
Mercedes; SL; R231(2012-2020); RoadsterFaceliftingAMG(2015-2019)
Mercedes; SL; R231(2012-2020); RoadsterFacelifting(2015-2020)
Mercedes; SL; R231(2012-2020); RoadsterAMG(2012-2015)
Mercedes; SL; R231(2012-2020); Roadster(2012-2015)
Mercedes; SL; R230/2(2008-2011); Roadster(2008-2011)
Mercedes; SL; R230/2(2008-2011); RoadsterAMG(2008-2011)
Mercedes; SL; R230(2001-2008); CabrioAMG(2002-2008)
Mercedes; SL; R230(2001-2008); Cabrio(2001-2008)
Mercedes; SL; R129(1989-2001); CabrioAMG(1993-2001)
Mercedes; SL; R129(1989-2001); Cabrio(1989-2001)
Mercedes; SL; R107(1971-1989); CoupeC107(1972-1981)
Mercedes; SL; R107(1971-1989); Cabrio(1971-1989)
Mercedes; Sprinter; III(2006-teraz); FurgonFacelifting(2014-teraz)
Mercedes; Sprinter; III(2006-teraz); Furgon(2006-2014)
Mercedes; Sprinter; III(2006-teraz); Pojazdzeskrzyni¹³adunkow¹(2006-2014)
Mercedes; Sprinter; III(2006-teraz); Podwoziedozabudowy(2006-2014)
Mercedes; Sprinter; III(2006-teraz); Kombi(2006-2014)
Mercedes; Vito; W447(2014-teraz); e-VitoVanD³ugi(2019-teraz)
Mercedes; Vito; W447(2014-teraz); e-VitoVanExtraD³ugi(2019-teraz)
Mercedes; Vito; W447(2014-teraz); e-VitoTourerD³ugi(2019-teraz)
Mercedes; Vito; W447(2014-teraz); e-VitoTourerExtraD³ugi(2019-teraz)
Mercedes; Vito; W447(2014-teraz); FurgonKompakt(2014-teraz)
Mercedes; Vito; W447(2014-teraz); FurgonD³ugi(2014-teraz)
Mercedes; Vito; W447(2014-teraz); FurgonExtraD³ugi(2014-teraz)
Mercedes; Vito; W447(2014-teraz); MixtoKompakt(2014-teraz)
Mercedes; Vito; W447(2014-teraz); MixtoD³ugi(2014-teraz)
Mercedes; Vito; W447(2014-teraz); MixtoExtraD³ugi(2014-teraz)
Mercedes; Vito; W447(2014-teraz); TourerKompakt(2014-teraz)
Mercedes; Vito; W447(2014-teraz); TourerD³ugi(2014-teraz)
Mercedes; Vito; W447(2014-teraz); TourerExtraD³ugi(2014-teraz)
Mercedes; Vito; W639(2003-2014); FurgonFacelifting(2010-2014)
Mercedes; Vito; W639(2003-2014); KombiFacelifting(2010-2014)
Mercedes; Vito; W639(2003-2014); UnivanFacelifting(2010-2014)
Mercedes; Vito; W639(2003-2014); Univan(2003-2010)
Mercedes; Vito; W639(2003-2014); Kombi(2003-2010)
Mercedes; Vito; W639(2003-2014); Furgon(2003-2010)
Mercedes; CL; W216(2006-2013); Coupe(2006-2013)
Mercedes; CL; W216(2006-2013); CoupeAMG(2006-2013)
Mercedes; CL; W215(1999-2006); CoupeAMG(2000-2006)
Mercedes; CL; W215(1999-2006); Coupe(1999-2006)
Mercedes; CLK; W209(2002-2010); CabrioA209AMG(2003-2010)
Mercedes; CLK; W209(2002-2010); CoupeC209AMG(2002-2010)
Mercedes; CLK; W209(2002-2010); CoupeC209(2002-2010)
Mercedes; CLK; W209(2002-2010); CabrioA209(2002-2010)
Mercedes; CLK; W208(1997-2003); CabrioA208AMG(2000-2003)
Mercedes; CLK; W208(1997-2003); CoupeC208AMG(1999-2002)
Mercedes; CLK; W208(1997-2003); CabrioA208(1998-2003)
Mercedes; CLK; W208(1997-2003); CoupeC208(1997-2002)
Mercedes; Klasa GL; X166(2012-2015); Off-roader(2012-2015)
Mercedes; Klasa GL; X166(2012-2015); Off-roaderAMG(2012-2015)
Mercedes; Klasa GL; X164(2006-2012); Off-roaderFacelifting(2009-2012)
Mercedes; Klasa GL; X164(2006-2012); Off-roader(2006-2008)
Mercedes; Klasa M; W166(2011-2015); Off-roaderAMG(2012-2015)
Mercedes; Klasa M; W166(2011-2015); Off-roader(2011-2015)
Mercedes; Klasa M; W164(2005-2011); Off-roaderFaceliftingAMG(2008-2011)
Mercedes; Klasa M; W164(2005-2011); Off-roaderFacelifting(2008-2011)
Mercedes; Klasa M; W164(2005-2011); Off-roaderAMG(2006-2008)
Mercedes; Klasa M; W164(2005-2011); Off-roader(2005-2008)
Mercedes; Klasa M; W163(1997-2005); TerenowyAMG(1999-2004)
Mercedes; Klasa M; W163(1997-2005); Terenowy(1997-2005)
Mercedes; SLK; R172(2011-2015); RoadsterAMG(2011-2015)
Mercedes; SLK; R172(2011-2015); Roadster(2011-2015)
Mercedes; SLK; R171(2004-2011); RoadsterAMG(2004-2011)
Mercedes; SLK; R171(2004-2011); Roadster(2004-2011)
Mercedes; SLK; R170(1996-2004); RoadsterAMG(2001-2004)
Mercedes; SLK; R170(1996-2004); Roadster(1996-2004)
Mini; Cabrio; F57(2015-teraz); CabrioFaceliftingII(2021-teraz)
Mini; Cabrio; F57(2015-teraz); CabrioCooperSFacelifting(2021-teraz)
Mini; Cabrio; F57(2015-teraz); CabrioFacelifting(2018-2020)
Mini; Cabrio; F57(2015-teraz); CabrioCooperS(2018-2020)
Mini; Cabrio; F57(2015-teraz); Cabrio(2015-2018)
Mini; Clubman; F54(2015-teraz); JohnCooperWorks(2019-teraz)
Mini; Clubman; F54(2015-teraz); Kombi(2015-teraz)
Mini; Clubman; R55(2007-2013); KombiFacelifting(2010-2013)
Mini; Clubman; R55(2007-2013); Kombi(2007-2010)
Mini; Countryman; F60(2016-teraz); CrossoverFacelifting(2020-teraz)
Mini; Countryman; F60(2016-teraz); CrossoverPlug-In(2020-teraz)
Mini; Countryman; F60(2016-teraz); JohnCooperWorks(2019-teraz)
Mini; Countryman; F60(2016-teraz); Crossover(2016-2020)
Mini; Countryman; R60(2010-2015); CrossoverFacelifting(2014-2015)
Mini; Countryman; R60(2010-2015); Crossover(2010-2014)
Mini; Mini; F56(2013-teraz); Hatchback3dFaceliftingII(2021-teraz)
Mini; Mini; F56(2013-teraz); CooperS3DFacelifting(2021-teraz)
Mini; Mini; F56(2013-teraz); ElectricFacelifting(2021-teraz)
Mini; Mini; F56(2013-teraz); Hatchback5dFaceliftingII(2021-teraz)
Mini; Mini; F56(2013-teraz); CooperS5DFacelifting(2021-teraz)
Mini; Mini; F56(2013-teraz); Electric(2019-2020)
Mini; Mini; F56(2013-teraz); Hatchback3dFacelifting(2018-2020)
Mini; Mini; F56(2013-teraz); Hatchback5dFacelifting(2018-2020)
Mini; Mini; F56(2013-teraz); CooperS3D(2018-2020)
Mini; Mini; F56(2013-teraz); CooperS5D(2018-2020)
Mini; Mini; F56(2013-teraz); Hatchback5d(2014-2017)
Mini; Mini; F56(2013-teraz); Hatchback(2013-2017)
Mini; Mini; R56(2006-2013); HatchbackFacelifting(2010-2013)
Mini; Mini; R56(2006-2013); Hatchback(2006-2010)
Mini; One; II(2006-2012); HatchbackFacelifting(2010-2012)
Mini; One; II(2006-2012); Hatchback(2006-2010)
Mitsubishi; ASX; I(2010-2021); SUVFacelifting2019(2019-2021)
Mitsubishi; ASX; I(2010-2021); SUVFacelifting2016(2016-2019)
Mitsubishi; ASX; I(2010-2021); SUVFacelifting2015(2015-2016)
Mitsubishi; ASX; I(2010-2021); SUVFacelifting(2013-2015)
Mitsubishi; ASX; I(2010-2021); SUV(2010-2013)
Mitsubishi; L200; V(2015-2019); ClubCab(2016-2019)
Mitsubishi; L200; V(2015-2019); DoubleCab(2015-2019)
Mitsubishi; L200; IV(2006-2015); ClubCabFacelifting(2014-2015)
Mitsubishi; L200; IV(2006-2015); SingleCabFacelifting(2014-2015)
Mitsubishi; L200; IV(2006-2015); DoubleCabFacelifting(2014-2015)
Mitsubishi; L200; IV(2006-2015); SingleCab(2010-2015)
Mitsubishi; L200; IV(2006-2015); ClubCab(2010-2014)
Mitsubishi; L200; IV(2006-2015); DoubleCab(2006-2014)
Mitsubishi; 3000GT; II(1994-2000); Cabrio(1995-2000)
Mitsubishi; 3000GT; II(1994-2000); Coupe(1994-2000)
Mitsubishi; Colt; VII(2008-2011); Hatchback3dRalliart(2010-2011)
Mitsubishi; Colt; VII(2008-2011); Hatchback5dRalliart(2010-2011)
Mitsubishi; Colt; VII(2008-2011); Hatchback3d(2008-2011)
Mitsubishi; Colt; VII(2008-2011); Hatchback5d(2008-2011)
Mitsubishi; Colt; VI(2004-2012); Cabrio(2004-2008)
Mitsubishi; Colt; VI(2004-2012); Hatchback(2004-2012)
Mitsubishi; Diamante; I(1991-1996); Kombi(1991-1996)
Mitsubishi; Diamante; I(1991-1996); Sedan(1991-1996)
Mitsubishi; Eclipse; IV(2006-2011); Cabrio(2006-2011)
Mitsubishi; Eclipse; IV(2006-2011); Coupe(2006-2011)
Mitsubishi; Eclipse; III(1999-2005); Coupe(1999-2005)
Mitsubishi; Eclipse; III(1999-2005); Cabrio(1999-2005)
Mitsubishi; Eclipse; II(1995-1999); Cabrio(1995-1999)
Mitsubishi; Eclipse; II(1995-1999); Coupe(1995-1999)
Mitsubishi; Galant; VIII(1996-2006); Sedan(1996-2006)
Mitsubishi; Galant; VIII(1996-2006); Kombi(1996-2006)
Mitsubishi; Galant; VII(1992-2000); Sedan(1992-1996)
Mitsubishi; Galant; VII(1992-2000); Hatchback(1992-2000)
Mitsubishi; Galant; VI(1987-1992); Hatchback(1987-1992)
Mitsubishi; Galant; VI(1987-1992); Sedan(1987-1992)
Mitsubishi; Lancer; IX(2007-2016); SedanFacelifting(2015-2016)
Mitsubishi; Lancer; IX(2007-2016); SportbackFacelifting(2015-2016)
Mitsubishi; Lancer; IX(2007-2016); SedanRalliart(2010-2015)
Mitsubishi; Lancer; IX(2007-2016); SportbackRalliart(2010-2015)
Mitsubishi; Lancer; IX(2007-2016); Sportback(2007-2015)
Mitsubishi; Lancer; IX(2007-2016); Sedan(2007-2015)
Mitsubishi; Lancer; VIII(2003-2008); Sedan(2003-2007)
Mitsubishi; Lancer; VIII(2003-2008); Kombi(2003-2008)
Mitsubishi; Lancer; VII(1995-2000); Coupe(1995-2000)
Mitsubishi; Lancer; VII(1995-2000); Kombi(1995-2000)
Mitsubishi; Lancer; VII(1995-2000); Sedan(1995-2000)
Mitsubishi; Lancer; VI(1992-1996); Sedan(1992-1996)
Mitsubishi; Lancer; VI(1992-1996); Kombi(1992-1996)
Mitsubishi; Lancer; V(1988-1994); Sedan(1988-1994)
Mitsubishi; Lancer; V(1988-1994); Hatchback(1988-1992)
Mitsubishi; Lancer; IV(1985-1992); Sedan(1988-1989)
Mitsubishi; Lancer; IV(1985-1992); Kombi(1985-1992)
Mitsubishi; Mirage; V(1995-2002); Coupe(1996-2002)
Mitsubishi; Mirage; V(1995-2002); Sedan(1995-2002)
Mitsubishi; Mirage; V(1995-2002); Hatchback(1995-2002)
Mitsubishi; Mirage; IV(1991-1996); Sedan(1991-1996)
Mitsubishi; Mirage; IV(1991-1996); Coupe(1991-1996)
Mitsubishi; Mirage; IV(1991-1996); Hatchback(1991-1996)
Mitsubishi; Outlander; III(2012-2022); SUVPHEVFacelifting2020(2020-2022)
Mitsubishi; Outlander; III(2012-2022); SUVFacelifting2017(2017-2020)
Mitsubishi; Outlander; III(2012-2022); SUVPHEVFacelifting2017(2017-2018)
Mitsubishi; Outlander; III(2012-2022); SUVPHEVFacelifting(2016)
Mitsubishi; Outlander; III(2012-2022); SUVFacelifting2015(2015-2016)
Mitsubishi; Outlander; III(2012-2022); SUVPHEV(2014-2016)
Mitsubishi; Outlander; III(2012-2022); SUVFacelifting(2014-2016)
Mitsubishi; Outlander; III(2012-2022); SUV(2012-2014)
Mitsubishi; Pajero; IV(2006-2017); SUV3d(2006-2017)
Mitsubishi; Pajero; IV(2006-2017); SUV5d(2006-2017)
Mitsubishi; Pajero; II(1990-2000); Junior(1995-2000)
Mitsubishi; Pajero; II(1990-2000); Standard(1990-2000)
Mitsubishi; Pajero; II(1990-2000); SoftTop(1990-2000)
Mitsubishi; Pajero; I(1982-1991); Standard(1988-1991)
Mitsubishi; Pajero; I(1982-1991); SoftTop(1982-1990)
Mitsubishi; Pajero Sport; II(2012-2016); SUVFacelifting(2014-2016)
Mitsubishi; Pajero Sport; II(2012-2016); SUV(2012-2014)
Nissan; Juke; I(2010-2019); NismoRS(2015-2019)
Nissan; Juke; I(2010-2019); SUVFacelifting(2014-2019)
Nissan; Juke; I(2010-2019); SUV(2010-2014)
Nissan; Leaf; II(2017-teraz); HatchbackFacelifting(2022-teraz)
Nissan; Leaf; II(2017-teraz); Hatchback(2017-2022)
Nissan; Leaf; I(2011-2017); Hatchback5dFacelifting(2016-2017)
Nissan; Leaf; I(2011-2017); Hatchback5d(2011-2016)
Nissan; Micra; IV(2010-2017); Hatchback5dFacelifting(2013-2017)
Nissan; Micra; IV(2010-2017); Hatchback5d(2010-2013)
Nissan; Micra; III(2003-2010); Cabrio(2003-2010)
Nissan; Micra; III(2003-2010); Hatchback3d(2003-2010)
Nissan; Micra; III(2003-2010); Hatchback5d(2003-2010)
Nissan; Navara; IV(2015-teraz); DoubleCab(2015-teraz)
Nissan; Navara; IV(2015-teraz); DoubleCabPodwozie(2015-teraz)
Nissan; Navara; IV(2015-teraz); KingCab(2015-teraz)
Nissan; Navara; IV(2015-teraz); KingCabPodwozie(2015-teraz)
Nissan; Navara; III(2005-2014); KingCabFacelifting(2010-2014)
Nissan; Navara; III(2005-2014); DoubleCabFacelifting(2010-2014)
Nissan; Navara; III(2005-2014); PickUp(2005-2010)
Nissan; Qashqai; III(2021-teraz); e-Power(2022-teraz)
Nissan; Qashqai; III(2021-teraz); Crossover(2021-teraz)
Nissan; Qashqai; II(2014-2021); CrossoverFacelifting(2017-2021)
Nissan; Qashqai; II(2014-2021); Crossover(2014-2017)
Nissan; Qashqai; I(2007-2013); CrossoverFacelifting(2009-2013)
Nissan; Qashqai; I(2007-2013); Crossover+2(2009-2011)
Nissan; Qashqai; I(2007-2013); Crossover+2Facelifting(2009-2013)
Nissan; Qashqai; I(2007-2013); Crossover(2007-2011)
Nissan; X-Trail; III(2014-2022); TerenowyFacelifting(2017-2022)
Nissan; X-Trail; III(2014-2022); Terenowy(2014-2017)
Nissan; Almera; II(2000-2006); Sedan(2000-2006)
Nissan; Almera; II(2000-2006); Hatchback(2000-2006)
Nissan; Almera; I(1995-2000); Hatchback(1995-2000)
Nissan; Almera; I(1995-2000); Sedan(1995-2000)
Nissan; Altima; V(2012-2018); SedanFacelifting(2015-2018)
Nissan; Altima; V(2012-2018); Sedan(2012-2015)
Nissan; Altima; IV(2006-2012); Sedan(2006-2012)
Nissan; Altima; IV(2006-2012); Coupe(2006-2012)
Nissan; Bluebird; III(1983-1991); Hatchback(1985-1991)
Nissan; Bluebird; III(1983-1991); Kombi(1984-1990)
Nissan; Bluebird; III(1983-1991); Sedan(1983-1990)
Nissan; Bluebird; II(1980-1984); Sedan(1980-1984)
Nissan; Bluebird; II(1980-1984); Coupe(1980-1984)
Nissan; Bluebird; II(1980-1984); Kombi(1980-1984)
Nissan; Cherry; II(1978-1983); Coupe(1978-1982)
Nissan; Cherry; II(1978-1983); Hatchback(1978-1982)
Nissan; Cherry; II(1978-1983); Kombi(1978-1983)
Nissan; Cherry; I(1974-1978); Coupe(1974-1978)
Nissan; Cherry; I(1974-1978); StationWagon(1974-1978)
Nissan; Maxima; II(1985-1988); Sedan(1985-1988)
Nissan; Maxima; II(1985-1988); Kombi(1985-1988)
Nissan; Note; I(2005-2013); MikrovanFacelifting(2010-2013)
Nissan; Note; I(2005-2013); Mikrovan(2005-2010)
Nissan; Pathfinder; III(2004-2014); TerenowyFacelifting(2010-2014)
Nissan; Pathfinder; III(2004-2014); Terenowy(2004-2010)
Nissan; Patrol; II(1986-1995); Long(1988-1995)
Nissan; Patrol; II(1986-1995); Standard(1986-1990)
Nissan; Patrol; I(1979-1988); Standard(1979-1988)
Nissan; Patrol; I(1979-1988); Long(1979-1988)
Nissan; Primera; III(2002-2007); Sedan(2002-2007)
Nissan; Primera; III(2002-2007); Hatchback(2002-2007)
Nissan; Primera; III(2002-2007); Kombi(2002-2007)
Nissan; Primera; II(1996-2002); Kombi(1997-2002)
Nissan; Primera; II(1996-2002); Sedan(1996-2002)
Nissan; Primera; II(1996-2002); Hatchback(1996-2002)
Nissan; Primera; I(1990-1998); Sedan(1990-1996)
Nissan; Primera; I(1990-1998); Hatchback(1990-1996)
Nissan; Primera; I(1990-1998); Kombi(1990-1998)
Nissan; Sentra; III(1991-1994); Sedan(1991-1994)
Nissan; Sentra; III(1991-1994); Coupe(1991-1994)
Nissan; Skyline; V35(2001-2006); Sedan(2001-2006)
Nissan; Skyline; V35(2001-2006); Coupe(2001-2005)
Nissan; Skyline; R34(1998-2002); Sedan(1998-2002)
Nissan; Skyline; R34(1998-2002); Coupe(1998-2002)
Nissan; Skyline; R33(1993-1998); Sedan(1993-1998)
Nissan; Skyline; R33(1993-1998); Coupe(1993-1998)
Nissan; Skyline; R32(1989-1993); Sedan(1989-1993)
Nissan; Skyline; R32(1989-1993); Coupe(1989-1993)
Nissan; Skyline; R31(1985-1989); Kombi(1985-1989)
Nissan; Skyline; R31(1985-1989); Sedan(1985-1989)
Nissan; Skyline; R30(1981-1985); Hatchback(1981-1985)
Nissan; Skyline; R30(1981-1985); Coupe(1981-1985)
Nissan; Skyline; C211(1977-1981); Sedan(1977-1981)
Nissan; Skyline; C211(1977-1981); Coupe(1977-1981)
Nissan; Skyline; C110(1972-1977); Sedan(1972-1977)
Nissan; Skyline; C110(1972-1977); Coupe(1972-1977)
Nissan; Skyline; C10(1968-1972); Sedan(1968-1972)
Nissan; Skyline; C10(1968-1972); Coupe(1968-1972)
Nissan; Stanza; II(1981-1985); Sedan(1981-1985)
Nissan; Stanza; II(1981-1985); Hatchback(1981-1985)
Nissan; Stanza; I(1977-1981); Kombi(1977-1981)
Nissan; Stanza; I(1977-1981); Sedan(1977-1981)
Nissan; Sunny; B14(1995-2000); Sedan(1995-2000)
Nissan; Sunny; B14(1995-2000); Kombi(1995-2000)
Nissan; Sunny; B13(1990-1995); Sedan(1990-1995)
Nissan; Sunny; B13(1990-1995); Van(1990-1995)
Nissan; Sunny; B13(1990-1995); Kombi(1990-1995)
Nissan; Sunny; B13(1990-1995); Coupe(1990-1995)
Nissan; Sunny; B13(1990-1995); Hatchback(1990-1995)
Nissan; Sunny; B12(1986-1991); Coupe(1986-1991)
Nissan; Sunny; B12(1986-1991); Hatchback(1986-1991)
Nissan; Sunny; B12(1986-1991); Sedan(1986-1991)
Nissan; Sunny; B12(1986-1991); Kombi(1986-1991)
Nissan; Sunny; B11(1982-1987); Sedan(1982-1987)
Nissan; Sunny; B11(1982-1987); Coupe(1982-1986)
Nissan; Sunny; B11(1982-1987); Kombi(1982-1986)
Nissan; Sunny; B110(1970-1976); Sedan(1970-1976)
Nissan; Sunny; B110(1970-1976); Coupe(1970-1976)
Nissan; Sunny; B110(1970-1976); Kombi(1970-1976)
Opel; Astra; L(2021-teraz); SportsTourer(2022-teraz)
Opel; Astra; L(2021-teraz); SportsTourerPlug-In(2022-teraz)
Opel; Astra; L(2021-teraz); Hatchback(2021-teraz)
Opel; Astra; L(2021-teraz); HatchbackPlug-In(2021-teraz)
Opel; Astra; K(2015-2022); HatchbackFacelifting(2019-2021)
Opel; Astra; K(2015-2022); SportstourerFacelifting(2019-2022)
Opel; Astra; K(2015-2022); GTC(2016-2018)
Opel; Astra; K(2015-2022); SportsTourer(2016-2019)
Opel; Astra; K(2015-2022); Hatchback5d(2015-2019)
Opel; Astra; J(2009-2019); OPC(2012-2018)
Opel; Astra; J(2009-2019); SportsTourerFacelifting(2012-2015)
Opel; Astra; J(2009-2019); Hatchback5dFacelifting(2012-2015)
Opel; Astra; J(2009-2019); Sedan(2012-2019)
Opel; Astra; J(2009-2019); GTC(2011-2018)
Opel; Astra; J(2009-2019); SportsTourer(2010-2012)
Opel; Astra; J(2009-2019); Hatchback5d(2009-2012)
Opel; Astra; H(2004-2014); Cabrio(2006-2011)
Opel; Astra; H(2004-2014); GTC(2005-2011)
Opel; Astra; H(2004-2014); Sedan(2004-2013)
Opel; Astra; H(2004-2014); Hatchback5d(2004-2013)
Opel; Astra; H(2004-2014); Kombi(2004-2014)
Opel; Astra; G(1998-2009); Cabrio(2001-2006)
Opel; Astra; G(1998-2009); Coupe(2000-2005)
Opel; Astra; G(1998-2009); Hatchback(1998-2009)
Opel; Astra; G(1998-2009); Sedan(1998-2009)
Opel; Astra; G(1998-2009); Kombi(1998-2009)
Opel; Astra; F(1991-2002); Cabrio(1993-2001)
Opel; Astra; F(1991-2002); Kombi(1991-2002)
Opel; Astra; F(1991-2002); Sedan(1991-2002)
Opel; Astra; F(1991-2002); Hatchback(1991-2002)
Opel; Combo; E(2018-teraz); e-LifeStandard(2021-teraz)
Opel; Combo; E(2018-teraz); e-LifeXL(2021-teraz)
Opel; Combo; E(2018-teraz); e-ComboStandard(2021-teraz)
Opel; Combo; E(2018-teraz); e-ComboXL(2021-teraz)
Opel; Combo; E(2018-teraz); Cargo(2018-teraz)
Opel; Combo; E(2018-teraz); CargoXL(2018-teraz)
Opel; Combo; E(2018-teraz); Kombivan(2018-teraz)
Opel; Combo; E(2018-teraz); KombivanLong(2018-teraz)
Opel; Combo; D(2011-2018); VanL1(2011-2018)
Opel; Combo; D(2011-2018); VanL2(2011-2018)
Opel; Combo; D(2011-2018); Tour(2011-2018)
Opel; Combo; C(2001-2011); Tour(2002-2011)
Opel; Combo; C(2001-2011); Van(2001-2011)
Opel; Corsa; F(2019-teraz); Hatchback5d(2019-teraz)
Opel; Corsa; F(2019-teraz); CORSA-e(2019-teraz)
Opel; Corsa; E(2014-2019); GSi(2018-2019)
Opel; Corsa; E(2014-2019); Van(2015-2019)
Opel; Corsa; E(2014-2019); Hatchback3d(2014-2019)
Opel; Corsa; E(2014-2019); Hatchback5d(2014-2019)
Opel; Corsa; D(2006-2014); VanFacelifting(2011-2014)
Opel; Corsa; D(2006-2014); Hatchback5dFacelifting(2009-2014)
Opel; Corsa; D(2006-2014); Hatchback3dFacelifting(2009-2014)
Opel; Corsa; D(2006-2014); OPC(2007-2014)
Opel; Corsa; D(2006-2014); Hatchback(2006-2014)
